username,country,age,scrobble_count,url,top_genres,playlists_count,registered_year,data_quality
sillyliff,,0,942651,https://www.last.fm/user/sillyliff,,0,2017,0.4
aphelion990,,0,35239,https://www.last.fm/user/aphelion990,,0,2025,0.4
tallyhallfan01,,0,112659,https://www.last.fm/user/tallyhallfan01,,0,2023,0.4
klady_08,,0,52691,https://www.last.fm/user/klady_08,,0,2025,0.4
XXTHEBETTERONE,,0,67982,https://www.last.fm/user/XXTHEBETTERONE,,0,2024,0.4
isadorakkkjlkk,,0,25135,https://www.last.fm/user/isadorakkkjlkk,,0,2025,0.4
drakecubes,,0,19054,https://www.last.fm/user/drakecubes,,0,2025,0.4
SPKRecords,,0,239934,https://www.last.fm/user/SPKRecords,,0,2010,0.4
muriloarthur,,0,1143519,https://www.last.fm/user/muriloarthur,,0,2016,0.4
austinauger,,0,154134,https://www.last.fm/user/austinauger,,0,2022,0.4
mathis_010,,0,14182,https://www.last.fm/user/mathis_010,,0,2025,0.4
cyb3r_noob,,0,149680,https://www.last.fm/user/cyb3r_noob,,0,2023,0.4
vbxrby,,0,32040,https://www.last.fm/user/vbxrby,,0,2021,0.4
xaq12456ygds,,0,52630,https://www.last.fm/user/xaq12456ygds,,0,2024,0.4
blues0cks,,0,113111,https://www.last.fm/user/blues0cks,,0,2024,0.4
SamBirzz,,0,77258,https://www.last.fm/user/SamBirzz,,0,2025,0.4
sillywillybyers,,0,72455,https://www.last.fm/user/sillywillybyers,,0,2023,0.4
Exunity,,0,162286,https://www.last.fm/user/Exunity,,0,2024,0.4
sceneprncess,,0,170580,https://www.last.fm/user/sceneprncess,,0,2023,0.4
ilovethomyorkee,,0,225741,https://www.last.fm/user/ilovethomyorkee,,0,2023,0.4
Juansaladito,,0,105089,https://www.last.fm/user/Juansaladito,,0,2024,0.4
Schamery,,0,162385,https://www.last.fm/user/Schamery,,0,2024,0.4
Miguelaabad,,0,356980,https://www.last.fm/user/Miguelaabad,,0,2020,0.4
nolongersamu,,1,101334,https://www.last.fm/user/nolongersamu,,0,2025,0.4
Weezerfan727,,0,164480,https://www.last.fm/user/Weezerfan727,,0,2024,0.4
riverairee,,0,331216,https://www.last.fm/user/riverairee,,0,2020,0.4
BeccaJayne2025,,0,4052,https://www.last.fm/user/BeccaJayne2025,,0,2025,0.4
Ieathermouth,,0,159479,https://www.last.fm/user/Ieathermouth,,0,2023,0.4
yfred,,0,123099,https://www.last.fm/user/yfred,,0,2023,0.4
Dwisu,,0,199525,https://www.last.fm/user/Dwisu,,0,2024,0.4
maddawgt,,0,240217,https://www.last.fm/user/maddawgt,,0,2022,0.4
festiveazax_921,,0,52366,https://www.last.fm/user/festiveazax_921,,0,2025,0.4
forningz,,0,85703,https://www.last.fm/user/forningz,,0,2024,0.4
video_girlxxx,,0,456699,https://www.last.fm/user/video_girlxxx,,0,2009,0.4
Greyx3,,0,153475,https://www.last.fm/user/Greyx3,,0,2024,0.4
buck1rl,,0,121090,https://www.last.fm/user/buck1rl,,0,2024,0.4
PalmyWalmy,,0,78857,https://www.last.fm/user/PalmyWalmy,,0,2024,0.4
Bosspink,,0,400881,https://www.last.fm/user/Bosspink,,0,2023,0.4
spie95,,0,273741,https://www.last.fm/user/spie95,,0,2023,0.4
uvejstbnquattro,,0,178092,https://www.last.fm/user/uvejstbnquattro,,0,2024,0.4
sevenseasofbri,,0,156450,https://www.last.fm/user/sevenseasofbri,,0,2024,0.4
ihrtrei,,0,175588,https://www.last.fm/user/ihrtrei,,0,2022,0.4
just7spark,,0,65227,https://www.last.fm/user/just7spark,,0,2021,0.4
j4yrm,,0,151046,https://www.last.fm/user/j4yrm,,0,2024,0.4
CH4ZZYTH30RY,,0,107078,https://www.last.fm/user/CH4ZZYTH30RY,,0,2023,0.4
ojmastar,,0,65636,https://www.last.fm/user/ojmastar,,0,2024,0.4
eojaykk,,0,93880,https://www.last.fm/user/eojaykk,,0,2025,0.4
kkppp,,0,54843,https://www.last.fm/user/kkppp,,0,2022,0.4
mihasule,,0,74696,https://www.last.fm/user/mihasule,,0,2024,0.4
Luziusshinoda,,0,82772,https://www.last.fm/user/Luziusshinoda,,0,2024,0.4
toppacersfans,,0,64125,https://www.last.fm/user/toppacersfans,,0,2024,0.4
Tristanskk,,0,223907,https://www.last.fm/user/Tristanskk,,0,2022,0.4
Kris_Zawaski,,0,43440,https://www.last.fm/user/Kris_Zawaski,,0,2025,0.4
JEANIESPEE,,0,486348,https://www.last.fm/user/JEANIESPEE,,0,2021,0.4
ilom1lozx,,0,51922,https://www.last.fm/user/ilom1lozx,,0,2025,0.4
Sister_Puddle,,0,236488,https://www.last.fm/user/Sister_Puddle,,0,2023,0.4
ILoveWeezer_94,,0,55648,https://www.last.fm/user/ILoveWeezer_94,,0,2025,0.4
Sophhhz,,0,85844,https://www.last.fm/user/Sophhhz,,0,2024,0.4
allweknowisalex,,0,111570,https://www.last.fm/user/allweknowisalex,,0,2025,0.4
ddayat,,0,59368,https://www.last.fm/user/ddayat,,0,2025,0.4
Agrixe,,0,159248,https://www.last.fm/user/Agrixe,,0,2024,0.4
CobyJackCheeze,,0,22134,https://www.last.fm/user/CobyJackCheeze,,0,2025,0.4
wewantbands,,0,140294,https://www.last.fm/user/wewantbands,,0,2022,0.4
Hampen05,,0,169322,https://www.last.fm/user/Hampen05,,0,2022,0.4
Ybanca,,0,58496,https://www.last.fm/user/Ybanca,,0,2024,0.4
AstroTortoise,,116,71239,https://www.last.fm/user/AstroTortoise,,0,2023,0.4
