username,country,age,scrobble_count,url,top_genres,playlists_count,registered_year
packed_RK5,,0,79224,https://www.last.fm/user/packed_RK5,,0,2024
chunguder,,0,68581,https://www.last.fm/user/chunguder,,0,2024
luv_wonwoo,,0,39734,https://www.last.fm/user/luv_wonwoo,,0,2025
us_er_na_me,,0,15054,https://www.last.fm/user/us_er_na_me,,0,2025
Guizao_,,0,210913,https://www.last.fm/user/Guizao_,,0,2023
huntrsm00n,,0,293218,https://www.last.fm/user/huntrsm00n,,0,2023
TorturousTea,,0,0,https://www.last.fm/user/TorturousTea,,0,0
liamwolfmutt,,0,0,https://www.last.fm/user/liamwolfmutt,,0,0
autisticgerard,,0,333537,https://www.last.fm/user/autisticgerard,,0,2022
whirrfangirl__,,0,159056,https://www.last.fm/user/whirrfangirl__,,0,2022
AsahiSora,,0,131986,https://www.last.fm/user/AsahiSora,,0,2022
akuchuuchuu,,0,41151,https://www.last.fm/user/akuchuuchuu,,0,2025
j4yrm,,0,148979,https://www.last.fm/user/j4yrm,,0,2024
Tackz4snackz,,0,39988,https://www.last.fm/user/Tackz4snackz,,0,2025
Schamery,,0,161950,https://www.last.fm/user/Schamery,,0,2024
sceneprncess,,0,159900,https://www.last.fm/user/sceneprncess,,0,2023
Avrieraeeeeee,,0,62854,https://www.last.fm/user/Avrieraeeeeee,,0,2025
Bozo_21,,0,224318,https://www.last.fm/user/Bozo_21,,0,2022
lordspotty02,,0,92456,https://www.last.fm/user/lordspotty02,,0,2023
ddayat,,0,57603,https://www.last.fm/user/ddayat,,0,2025
chl_0ew,,0,72498,https://www.last.fm/user/chl_0ew,,0,2024
Cleiton110,,0,65248,https://www.last.fm/user/Cleiton110,,0,2021
vbxrby,,0,31729,https://www.last.fm/user/vbxrby,,0,2021
bananaindiana,,0,94230,https://www.last.fm/user/bananaindiana,,0,2024
riverairee,,0,328003,https://www.last.fm/user/riverairee,,0,2020
catyjane098,,0,337136,https://www.last.fm/user/catyjane098,,0,2021
brataoty,,0,0,https://www.last.fm/user/brataoty,,0,0
mahnriq,,0,0,https://www.last.fm/user/mahnriq,,0,0
agirlrocky,,0,110472,https://www.last.fm/user/agirlrocky,,0,2023
Greyx3,,0,145501,https://www.last.fm/user/Greyx3,,0,2024
monarcaladeus,,0,0,https://www.last.fm/user/monarcaladeus,,0,0
AlecxSpotify,,0,0,https://www.last.fm/user/AlecxSpotify,,0,0
Hezedeze,,0,0,https://www.last.fm/user/Hezedeze,,0,0
ilaz--,,0,0,https://www.last.fm/user/ilaz--,,0,0
Gave555,,0,58287,https://www.last.fm/user/Gave555,,0,2025
EnVOXic,,0,91567,https://www.last.fm/user/EnVOXic,,0,2024
MrVitto,,0,104215,https://www.last.fm/user/MrVitto,,0,2022
Just-jay-lol,,0,38747,https://www.last.fm/user/Just-jay-lol,,0,2025
highHemo,,0,101650,https://www.last.fm/user/highHemo,,0,2025
makyusen,,0,114934,https://www.last.fm/user/makyusen,,0,2023
Megkae,,0,168420,https://www.last.fm/user/Megkae,,0,2022
souup09,,0,65725,https://www.last.fm/user/souup09,,0,2023
evantomaras,,0,210194,https://www.last.fm/user/evantomaras,,0,2022
mariovictornova,,0,69737,https://www.last.fm/user/mariovictornova,,0,2024
Mia_Rigney1009,,0,505192,https://www.last.fm/user/Mia_Rigney1009,,0,2023
fregreg,,0,133105,https://www.last.fm/user/fregreg,,0,2023
GirocopteroAvan,,0,28196,https://www.last.fm/user/GirocopteroAvan,,0,2024
zoemurillo,,0,130225,https://www.last.fm/user/zoemurillo,,0,2024
blues0cks,,0,109767,https://www.last.fm/user/blues0cks,,0,2024
C41C1UM,,0,60190,https://www.last.fm/user/C41C1UM,,0,2025
melissastuart,,0,2123992,https://www.last.fm/user/melissastuart,,0,2020
lylaal,,0,112452,https://www.last.fm/user/lylaal,,0,2024
gabrie-lreyes,,0,119882,https://www.last.fm/user/gabrie-lreyes,,0,2023
nsk2008,,0,732417,https://www.last.fm/user/nsk2008,,0,2009
jullyv3rse,,0,143688,https://www.last.fm/user/jullyv3rse,,0,2025
NickWake,,0,25237,https://www.last.fm/user/NickWake,,0,2024
devoiruz,,0,285781,https://www.last.fm/user/devoiruz,,0,2023
Frahh14,,0,97239,https://www.last.fm/user/Frahh14,,0,2023
Stellabuttcheek,,0,106914,https://www.last.fm/user/Stellabuttcheek,,0,2023
SnipePolo,,0,52022,https://www.last.fm/user/SnipePolo,,0,2025
bethvnjones,,0,199485,https://www.last.fm/user/bethvnjones,,0,2019
ilovethomyorkee,,0,222534,https://www.last.fm/user/ilovethomyorkee,,0,2023
mihasule,,0,0,https://www.last.fm/user/mihasule,,0,0
xaq12456ygds,,0,0,https://www.last.fm/user/xaq12456ygds,,0,0
izzynewell,,0,0,https://www.last.fm/user/izzynewell,,0,0
MrBlue7714,,0,161317,https://www.last.fm/user/MrBlue7714,,0,2024
not_joking,,0,130774,https://www.last.fm/user/not_joking,,0,2023
Lemdesis,,0,101153,https://www.last.fm/user/Lemdesis,,0,2024
cyb3r_noob,,0,148637,https://www.last.fm/user/cyb3r_noob,,0,2023
ItzBambii,,0,132769,https://www.last.fm/user/ItzBambii,,0,2023
KatnissEverde,,0,65411,https://www.last.fm/user/KatnissEverde,,0,2024
PSilvestre1,,0,90824,https://www.last.fm/user/PSilvestre1,,0,2025
mothbunni,,0,203474,https://www.last.fm/user/mothbunni,,0,2024
ramramnath,,0,2696136,https://www.last.fm/user/ramramnath,,0,2006
yfred,,0,122097,https://www.last.fm/user/yfred,,0,2023
hdjsnd282848_,,0,199616,https://www.last.fm/user/hdjsnd282848_,,0,2021
maddawgt,,0,239307,https://www.last.fm/user/maddawgt,,0,2022
veilottie,,0,118237,https://www.last.fm/user/veilottie,,0,2023
GlassEyesLover,,0,63194,https://www.last.fm/user/GlassEyesLover,,0,2025
ChrisHoefliger,,0,2543270,https://www.last.fm/user/ChrisHoefliger,,0,2014
mrzikadoo,,0,72369,https://www.last.fm/user/mrzikadoo,,0,2023
ris337,,0,181495,https://www.last.fm/user/ris337,,0,2023
scribbloopd,,0,83806,https://www.last.fm/user/scribbloopd,,0,2023
pheenymeany,,0,138590,https://www.last.fm/user/pheenymeany,,0,2023
hesrry,,0,136336,https://www.last.fm/user/hesrry,,0,2022
AsahiNoSora,,0,104947,https://www.last.fm/user/AsahiNoSora,,0,2023
unichkaa,,0,234343,https://www.last.fm/user/unichkaa,,0,2020
NatOceansoul,,0,26093,https://www.last.fm/user/NatOceansoul,,0,2023
heyue0729,,0,274218,https://www.last.fm/user/heyue0729,,0,2020
muriloarthur,,0,1113141,https://www.last.fm/user/muriloarthur,,0,2016
PalmyWalmy,,0,77280,https://www.last.fm/user/PalmyWalmy,,0,2024
pestilenceboi,,0,18724,https://www.last.fm/user/pestilenceboi,,0,2025
Rewjh,,0,179029,https://www.last.fm/user/Rewjh,,0,2022
urfavk3te,,0,170133,https://www.last.fm/user/urfavk3te,,0,2023
AlonsoCiex,,0,19745,https://www.last.fm/user/AlonsoCiex,,0,2025
itsjunelol,,0,56199,https://www.last.fm/user/itsjunelol,,0,2025
JEANIESPEE,,0,483773,https://www.last.fm/user/JEANIESPEE,,0,2021
MundiLundi,,0,173577,https://www.last.fm/user/MundiLundi,,0,2021
Kanji_kkj,,0,87125,https://www.last.fm/user/Kanji_kkj,,0,2024
bbam6,,0,255688,https://www.last.fm/user/bbam6,,0,2022
L_ucasP,,0,118571,https://www.last.fm/user/L_ucasP,,0,2012
Mercurykid1979,,0,110460,https://www.last.fm/user/Mercurykid1979,,0,2023
saturnskiesssss,,0,32460,https://www.last.fm/user/saturnskiesssss,,0,2025
austinauger,,0,151204,https://www.last.fm/user/austinauger,,0,2022
l1nski,,0,114737,https://www.last.fm/user/l1nski,,0,2025
Lackie_Chan,,0,501808,https://www.last.fm/user/Lackie_Chan,,0,2009
iamskunkyjosh,,0,19909,https://www.last.fm/user/iamskunkyjosh,,0,2025
Hezra2130,,0,118048,https://www.last.fm/user/Hezra2130,,0,2023
fred4407,,0,115864,https://www.last.fm/user/fred4407,,0,2024
Crayons99,,0,99767,https://www.last.fm/user/Crayons99,,0,2025
eyvone_,,0,178789,https://www.last.fm/user/eyvone_,,0,2023
tiadevlin,,0,135219,https://www.last.fm/user/tiadevlin,,0,2024
Brossi2891,,0,356570,https://www.last.fm/user/Brossi2891,,0,2022
Jathnyel,,0,197371,https://www.last.fm/user/Jathnyel,,0,2023
LeftY_CRO,,0,357871,https://www.last.fm/user/LeftY_CRO,,0,2006
Bulbrey,,0,107176,https://www.last.fm/user/Bulbrey,,0,2024
blasy_b,,0,227506,https://www.last.fm/user/blasy_b,,0,2024
lav050,,0,108120,https://www.last.fm/user/lav050,,0,2025
wivluer,,0,48328,https://www.last.fm/user/wivluer,,0,2024
maxwell-_-,,0,85599,https://www.last.fm/user/maxwell-_-,,0,2023
Lunargoddess68,,0,2212047,https://www.last.fm/user/Lunargoddess68,,0,2017
eojaykk,,0,78560,https://www.last.fm/user/eojaykk,,0,2025
Jaslito,,0,282821,https://www.last.fm/user/Jaslito,,0,2023
Mgrazina_14,,0,53409,https://www.last.fm/user/Mgrazina_14,,0,2024
ttheriddlerr,,0,168101,https://www.last.fm/user/ttheriddlerr,,0,2022
video_girlxxx,,0,452035,https://www.last.fm/user/video_girlxxx,,0,2009
l9h,,0,736900,https://www.last.fm/user/l9h,,0,2025
heartbreakave,,0,37017,https://www.last.fm/user/heartbreakave,,0,2025
exaltedpaean,,0,155009,https://www.last.fm/user/exaltedpaean,,0,2022
supersigma89,,0,139053,https://www.last.fm/user/supersigma89,,0,2024
worthydime,,0,39666,https://www.last.fm/user/worthydime,,0,2025
niceguydave,Singer-Songwriter-Musician NICE GUY DAVE,0,3060198,https://www.last.fm/user/niceguydave,,0,2010
Sister_Puddle,,0,233060,https://www.last.fm/user/Sister_Puddle,,0,2023
Dayus,,0,193216,https://www.last.fm/user/Dayus,,0,2005
Rios_cuomo,,0,52237,https://www.last.fm/user/Rios_cuomo,,0,2025
Naska203,,0,129636,https://www.last.fm/user/Naska203,,0,2022
avxrda,,0,32619,https://www.last.fm/user/avxrda,,0,2024
jaquetamaycry,,0,376224,https://www.last.fm/user/jaquetamaycry,,0,2025
Kris_Zawaski,,0,41825,https://www.last.fm/user/Kris_Zawaski,,0,2025
Pineaholic,,0,215809,https://www.last.fm/user/Pineaholic,,0,2023
crazytommy1,,0,8396,https://www.last.fm/user/crazytommy1,,0,2025
Rikki1111,,0,28700,https://www.last.fm/user/Rikki1111,,0,2025
szymixon77,,0,104673,https://www.last.fm/user/szymixon77,,0,2021
rarity-,,0,318134,https://www.last.fm/user/rarity-,,0,2022
R0ckk4tttttttt,,0,122329,https://www.last.fm/user/R0ckk4tttttttt,,0,2024
spanii_,,0,208466,https://www.last.fm/user/spanii_,,0,2021
alexislonely,,0,143012,https://www.last.fm/user/alexislonely,,0,2024
ihrtrei,,0,174820,https://www.last.fm/user/ihrtrei,,0,2022
jrwishow,,0,189674,https://www.last.fm/user/jrwishow,,0,2022
Val1_D,,0,59170,https://www.last.fm/user/Val1_D,,0,2024
Freakbob_Frank,,0,94012,https://www.last.fm/user/Freakbob_Frank,,0,2025
smileland,,0,77681,https://www.last.fm/user/smileland,,0,2025
Bababow2,,0,41048,https://www.last.fm/user/Bababow2,,0,2023
Sarahsweetie_x,,0,78671,https://www.last.fm/user/Sarahsweetie_x,,0,2008
riceconsumer200,,0,203785,https://www.last.fm/user/riceconsumer200,,0,2024
Laarilarii,,0,99867,https://www.last.fm/user/Laarilarii,,0,2025
rogerstaylor,,0,224895,https://www.last.fm/user/rogerstaylor,,0,2022
Talking_Corvids,,0,785573,https://www.last.fm/user/Talking_Corvids,,0,2023
ShamallamaRocks,,0,101396,https://www.last.fm/user/ShamallamaRocks,,0,2023
Arllllxo,,0,152665,https://www.last.fm/user/Arllllxo,,0,2023
p1nkhe4rts,,0,196972,https://www.last.fm/user/p1nkhe4rts,,0,2023
leandro_out,,0,1041393,https://www.last.fm/user/leandro_out,,0,2009
rdrevolver,,0,97600,https://www.last.fm/user/rdrevolver,,0,2025
envyinfested,,0,83999,https://www.last.fm/user/envyinfested,,0,2025
Stariexz,,0,77995,https://www.last.fm/user/Stariexz,,0,2024
UnusualTrashCan,,0,20685,https://www.last.fm/user/UnusualTrashCan,,0,2024
Twtltrtd,,0,303177,https://www.last.fm/user/Twtltrtd,,0,2023
Juansaladito,,0,102625,https://www.last.fm/user/Juansaladito,,0,2024
PixelGRM,,0,1968923,https://www.last.fm/user/PixelGRM,,0,2009
centimentality,,0,25388,https://www.last.fm/user/centimentality,,0,2025
Namirkadri,,0,94868,https://www.last.fm/user/Namirkadri,,0,2022
L3zzii,,0,52151,https://www.last.fm/user/L3zzii,,0,2024
uvejstbnquattro,,0,176171,https://www.last.fm/user/uvejstbnquattro,,0,2024
A_-_M,,0,219748,https://www.last.fm/user/A_-_M,,0,2024
beatledout,,0,56763,https://www.last.fm/user/beatledout,,0,2025
bruninhomars,,0,2633001,https://www.last.fm/user/bruninhomars,,0,2021
angellgrrll,,0,95907,https://www.last.fm/user/angellgrrll,,0,2024
Yarblesnoof,,0,103126,https://www.last.fm/user/Yarblesnoof,,0,2025
dangerzone046,,0,82126,https://www.last.fm/user/dangerzone046,,0,2024
Love_Sera,,0,53775,https://www.last.fm/user/Love_Sera,,0,2025
CH4ZZYTH30RY,,0,104315,https://www.last.fm/user/CH4ZZYTH30RY,,0,2023
L0VESDIST0RTED,,0,90059,https://www.last.fm/user/L0VESDIST0RTED,,0,2023
ilom1lozx,,0,49392,https://www.last.fm/user/ilom1lozx,,0,2025
ch3rrymari3,,0,22867,https://www.last.fm/user/ch3rrymari3,,0,2025
verst0le,,0,85051,https://www.last.fm/user/verst0le,,0,2025
Zubin_lover_69,,0,63920,https://www.last.fm/user/Zubin_lover_69,,0,2024
shann2606,,0,130659,https://www.last.fm/user/shann2606,,0,2024
tlvsthesmiths,,0,156051,https://www.last.fm/user/tlvsthesmiths,,0,2024
Hampen05,,0,166763,https://www.last.fm/user/Hampen05,,0,2022
Carlos_KidA,,0,884605,https://www.last.fm/user/Carlos_KidA,,0,2013
whitneyycc,,0,54725,https://www.last.fm/user/whitneyycc,,0,2024
ashyslay,,0,343574,https://www.last.fm/user/ashyslay,,0,2023
rue,,0,631131,https://www.last.fm/user/rue,,0,2024
brownsfan1128,,0,70057,https://www.last.fm/user/brownsfan1128,,0,2024
seratheory,,0,64522,https://www.last.fm/user/seratheory,,0,2025
nlacroix53,,0,173043,https://www.last.fm/user/nlacroix53,,0,2025
Kahvibagel,,0,572066,https://www.last.fm/user/Kahvibagel,,0,2020
ActuallyBeloved,,0,250198,https://www.last.fm/user/ActuallyBeloved,,0,2023
tallyhallfan01,,0,112278,https://www.last.fm/user/tallyhallfan01,,0,2023
SeaNorris,,0,115904,https://www.last.fm/user/SeaNorris,,0,2020
Snowwy_,,0,174965,https://www.last.fm/user/Snowwy_,,0,2024
meizinhapaixao,,0,88205,https://www.last.fm/user/meizinhapaixao,,0,2024
ReimiTheFatRat,,0,0,https://www.last.fm/user/ReimiTheFatRat,,0,0
i476,,0,0,https://www.last.fm/user/i476,,0,0
LinkinLightbulb,,0,66416,https://www.last.fm/user/LinkinLightbulb,,0,2025
Enigma_Machine_,,0,17813180,https://www.last.fm/user/Enigma_Machine_,,0,2013
heather08x,,0,37470,https://www.last.fm/user/heather08x,,0,2025
esabharwal,,0,56866,https://www.last.fm/user/esabharwal,,0,2023
Carolaetc,,0,213725,https://www.last.fm/user/Carolaetc,,0,2024
NexoNate,,0,23133,https://www.last.fm/user/NexoNate,,0,2024
ftdt_paula,,0,244269,https://www.last.fm/user/ftdt_paula,,0,2022
Tristanskk,,0,221861,https://www.last.fm/user/Tristanskk,,0,2022
Relaiczzz,,0,68915,https://www.last.fm/user/Relaiczzz,,0,2023
ayaayaaya_,,0,108906,https://www.last.fm/user/ayaayaaya_,,0,2023
wewantbands,,0,139048,https://www.last.fm/user/wewantbands,,0,2022
crazy4aqua711,,0,11035,https://www.last.fm/user/crazy4aqua711,,0,2025
emmetpoopy,,0,142182,https://www.last.fm/user/emmetpoopy,,0,2024
